snapshot_id,snapshot_ts,snapshot_minute_of_day,branch_id,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,peak_operational_flag,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,restricted_cash_window_flag,queue_length_total,active_atm_count,busy_atm_count,idle_atm_count,failed_atm_count,cashout_atm_count,blocked_arrivals_count,data_quality_flag
SNAP-00024,2026-05-05 10:25:23,625,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,2,1,1,0,2,3,mixto
SNAP-00025,2026-05-05 10:35:48,635,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,3,1,0,0,0,inferido
SNAP-00026,2026-05-05 10:37:46,637,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,4,0,0,0,0,inferido
SNAP-00027,2026-05-05 10:49:28,649,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,2,2,0,0,2,mixto
SNAP-00028,2026-05-05 10:51:44,651,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,2,mixto
SNAP-00029,2026-05-05 10:52:00,652,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,2,2,0,0,0,mixto
SNAP-00030,2026-05-05 10:52:08,652,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,4,0,0,0,2,mixto
SNAP-00031,2026-05-05 10:52:30,652,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,3,1,0,0,2,mixto
SNAP-00032,2026-05-05 11:02:36,662,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,4,0,0,0,2,mixto
SNAP-00033,2026-05-05 11:03:16,663,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,2,2,0,0,1,mixto
SNAP-00034,2026-05-05 11:04:27,664,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,3,1,0,0,2,mixto
SNAP-00035,2026-05-05 11:05:19,665,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,4,0,0,0,2,mixto
SNAP-00036,2026-05-05 11:16:22,676,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,3,1,0,0,0,mixto
SNAP-00037,2026-05-05 11:17:54,677,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,3,1,0,0,1,mixto
SNAP-00038,2026-05-05 11:23:20,683,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,5,4,3,1,0,0,0,mixto
SNAP-00039,2026-05-05 11:23:39,683,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,2,2,0,0,1,mixto
SNAP-00040,2026-05-05 11:23:44,683,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,2,2,0,0,0,mixto
SNAP-00041,2026-05-05 11:24:00,684,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,3,1,0,0,1,mixto
SNAP-00042,2026-05-05 11:24:29,684,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,3,1,0,0,0,mixto
SNAP-00043,2026-05-05 11:24:45,684,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,3,1,0,0,2,inferido
SNAP-00044,2026-05-05 11:24:53,684,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,2,2,0,0,1,mixto
SNAP-00045,2026-05-05 11:24:36,684,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,1,mixto
SNAP-00046,2026-05-05 11:26:35,686,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,2,mixto
SNAP-00047,2026-05-05 11:37:01,697,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,0,mixto
SNAP-00048,2026-05-05 11:42:43,702,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,1,mixto
SNAP-00049,2026-05-05 11:43:13,703,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,2,2,0,0,1,mixto
SNAP-00050,2026-05-05 11:43:44,703,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,4,0,0,0,2,mixto
SNAP-00051,2026-05-05 11:44:03,704,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,3,1,0,0,2,mixto
SNAP-00052,2026-05-05 11:48:08,708,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,2,2,0,0,2,inferido
SNAP-00053,2026-05-05 11:48:00,708,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,4,0,0,0,0,mixto
SNAP-00054,2026-05-05 11:48:31,708,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,3,1,0,0,1,mixto
SNAP-00055,2026-05-05 11:49:04,709,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,1,mixto
SNAP-00056,2026-05-05 12:00:09,720,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,moderado,false,4,4,2,2,0,0,1,mixto
SNAP-00057,2026-05-05 12:02:11,722,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,moderado,false,3,4,3,1,0,0,1,mixto
SNAP-00058,2026-05-05 12:06:05,726,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,alto,false,4,4,2,2,0,0,0,mixto
SNAP-00059,2026-05-05 12:17:29,737,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,moderado,false,1,4,4,0,0,0,1,inferido
SNAP-00060,2026-05-05 12:27:39,747,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,moderado,false,1,4,4,0,0,0,2,mixto
SNAP-00061,2026-05-05 12:27:56,747,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,pension_65,atm_agente,false,inicio_mes,true,none,moderado,false,2,4,2,2,0,0,0,inferido
SNAP-00062,2026-05-05 12:28:14,748,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00063,2026-05-05 12:28:47,748,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,6,4,3,1,0,0,0,mixto
SNAP-00064,2026-05-05 12:29:17,749,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,2,2,0,0,2,mixto
SNAP-00065,2026-05-05 12:29:54,749,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,3,1,0,0,2,mixto
SNAP-00066,2026-05-05 12:30:05,750,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,4,0,0,0,0,mixto
SNAP-00067,2026-05-05 12:30:42,750,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,2,mixto
SNAP-00068,2026-05-05 12:35:08,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,3,1,0,0,2,mixto
SNAP-00069,2026-05-05 12:35:10,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,3,1,0,0,0,mixto
SNAP-00070,2026-05-05 12:35:18,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,4,0,0,0,2,mixto
SNAP-00071,2026-05-05 12:35:21,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,6,4,2,2,0,0,1,mixto
SNAP-00072,2026-05-05 12:35:45,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,4,0,0,0,2,inferido
SNAP-00073,2026-05-05 12:35:24,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,1,mixto
SNAP-00074,2026-05-05 12:35:48,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,3,1,0,0,2,mixto
SNAP-00075,2026-05-05 12:35:52,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,3,1,0,0,1,mixto
SNAP-00076,2026-05-05 12:36:20,756,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,2,2,0,0,1,mixto
SNAP-00077,2026-05-05 12:36:28,756,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,3,1,0,0,0,mixto
SNAP-00078,2026-05-05 12:36:42,756,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,6,4,2,2,0,0,2,mixto
SNAP-00079,2026-05-05 12:37:46,757,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,3,1,0,0,2,mixto
SNAP-00080,2026-05-05 12:37:57,757,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,3,1,0,0,2,mixto
SNAP-00081,2026-05-05 12:39:41,759,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,3,1,0,0,0,mixto
SNAP-00082,2026-05-05 12:39:48,759,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,3,1,0,0,0,mixto
SNAP-00083,2026-05-05 12:40:05,760,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,2,mixto
SNAP-00084,2026-05-05 12:40:33,760,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,3,1,0,0,1,mixto
SNAP-00085,2026-05-05 12:45:02,765,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,2,2,0,0,0,mixto
SNAP-00086,2026-05-05 12:48:56,768,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,3,1,0,0,1,mixto
SNAP-00087,2026-05-05 12:49:11,769,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,4,0,0,0,2,mixto
SNAP-00088,2026-05-05 12:49:25,769,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00089,2026-05-05 12:49:39,769,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,4,0,0,0,1,mixto
SNAP-00090,2026-05-05 12:50:48,770,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,6,4,2,2,0,0,1,mixto
SNAP-00091,2026-05-05 12:50:59,770,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,4,0,0,0,1,mixto
SNAP-00092,2026-05-05 12:51:18,771,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00093,2026-05-05 12:59:52,779,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,4,0,0,0,1,mixto
SNAP-00094,2026-05-05 13:00:11,780,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,4,0,0,0,1,inferido
SNAP-00095,2026-05-05 13:00:09,780,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,4,0,0,0,1,inferido
SNAP-00096,2026-05-05 13:04:06,784,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,4,0,0,0,1,mixto
SNAP-00097,2026-05-05 13:04:42,784,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,3,1,0,0,1,mixto
SNAP-00098,2026-05-05 13:04:56,784,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,2,2,0,0,2,mixto
SNAP-00099,2026-05-05 13:05:29,785,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,3,1,0,0,2,inferido
SNAP-00100,2026-05-05 13:07:25,787,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00101,2026-05-05 13:07:58,787,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,4,0,0,0,1,mixto
SNAP-00102,2026-05-05 13:08:41,788,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,2,mixto
SNAP-00103,2026-05-05 13:09:03,789,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,2,2,0,0,1,mixto
SNAP-00104,2026-05-05 13:08:58,788,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,3,1,0,0,1,mixto
SNAP-00105,2026-05-05 13:09:47,789,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,0,mixto
SNAP-00106,2026-05-05 13:14:50,794,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,2,inferido
SNAP-00107,2026-05-05 13:15:52,795,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,4,0,0,0,2,mixto
SNAP-00108,2026-05-05 13:15:49,795,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,2,mixto
SNAP-00109,2026-05-05 13:16:17,796,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,3,1,0,0,1,mixto
SNAP-00110,2026-05-05 13:16:40,796,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,1,mixto
SNAP-00111,2026-05-05 13:16:51,796,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,1,mixto
SNAP-00112,2026-05-05 13:17:14,797,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,2,2,0,0,2,mixto
SNAP-00113,2026-05-05 13:18:52,798,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,2,2,0,0,0,mixto
SNAP-00114,2026-05-05 13:29:54,809,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,0,inferido
SNAP-00115,2026-05-05 13:41:09,821,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,4,0,0,0,2,mixto
SNAP-00116,2026-05-05 13:51:13,831,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,critico,false,14,3,2,1,0,0,4,mixto
SNAP-00117,2026-05-05 14:01:15,841,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,critico,false,10,3,3,0,0,0,5,mixto
SNAP-00118,2026-05-05 14:12:31,852,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,critico,false,6,3,3,0,0,0,5,mixto
SNAP-00119,2026-05-05 14:27:25,867,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,alto,false,9,3,2,1,0,0,6,mixto
SNAP-00120,2026-05-05 14:38:51,878,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,alto,false,7,3,3,0,0,0,2,mixto
SNAP-00121,2026-05-05 14:50:57,890,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,alto,false,14,3,2,1,0,0,1,inferido
SNAP-00122,2026-05-05 15:01:34,901,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,maintenance,critico,false,12,3,2,1,0,0,4,mixto
SNAP-00123,2026-05-05 15:12:34,912,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,4,0,0,0,1,inferido
SNAP-00124,2026-05-05 15:23:14,923,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,2,mixto
SNAP-00125,2026-05-05 15:24:35,924,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,4,0,0,0,0,mixto
SNAP-00126,2026-05-05 15:24:33,924,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,2,2,0,0,2,mixto
SNAP-00127,2026-05-05 15:35:40,935,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,1,mixto
SNAP-00128,2026-05-05 15:51:08,951,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,3,2,1,0,1,3,inferido
SNAP-00129,2026-05-05 16:01:59,961,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,3,3,2,1,0,1,1,mixto
SNAP-00130,2026-05-05 16:07:06,967,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,6,3,3,0,0,1,0,mixto
SNAP-00131,2026-05-05 16:07:54,967,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,3,3,0,0,1,3,mixto
SNAP-00132,2026-05-05 16:18:15,978,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,6,3,3,0,0,1,0,mixto
SNAP-00133,2026-05-05 16:28:56,988,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,6,3,2,1,0,1,2,mixto
SNAP-00134,2026-05-05 16:41:50,1001,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00135,2026-05-05 16:56:34,1016,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,0,4,0,4,0,0,0,mixto
SNAP-00136,2026-05-05 17:06:34,1026,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,5,4,3,1,0,0,0,mixto
SNAP-00137,2026-05-05 17:16:43,1036,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,3,1,0,0,2,mixto
SNAP-00138,2026-05-05 17:29:33,1049,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,network_issue,critico,false,8,2,2,0,0,0,5,mixto
SNAP-00139,2026-05-05 17:40:18,1060,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,network_issue,critico,false,7,2,2,0,0,0,4,mixto
SNAP-00140,2026-05-05 17:53:40,1073,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,network_issue,critico,false,11,2,2,0,0,0,3,mixto
SNAP-00141,2026-05-05 18:04:02,1084,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,1,mixto
SNAP-00142,2026-05-05 18:12:37,1092,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,4,0,0,0,1,mixto
SNAP-00143,2026-05-05 18:17:24,1097,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,3,1,0,0,0,mixto
SNAP-00144,2026-05-05 18:28:19,1108,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,3,4,2,2,0,0,1,inferido
SNAP-00145,2026-05-05 18:28:20,1108,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,2,2,0,0,2,mixto
SNAP-00146,2026-05-05 18:28:38,1108,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,1,mixto
SNAP-00147,2026-05-05 18:28:43,1108,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,2,inferido
SNAP-00148,2026-05-05 18:29:17,1109,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,4,0,0,0,2,mixto
SNAP-00149,2026-05-05 18:29:24,1109,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,2,2,0,0,1,inferido
SNAP-00150,2026-05-05 18:29:22,1109,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,2,2,0,0,1,inferido
SNAP-00151,2026-05-05 18:29:55,1109,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,3,1,0,0,0,mixto
SNAP-00152,2026-05-05 18:31:05,1111,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,2,mixto
SNAP-00153,2026-05-05 18:31:30,1111,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,0,mixto
SNAP-00154,2026-05-05 18:31:52,1111,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,0,mixto
SNAP-00155,2026-05-05 18:46:24,1126,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,2,mixto
SNAP-00156,2026-05-05 18:57:20,1137,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,6,4,3,1,0,0,1,mixto
SNAP-00157,2026-05-05 19:10:05,1150,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,2,2,0,0,0,mixto
SNAP-00158,2026-05-05 19:26:44,1166,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,atm_failure,alto,false,6,3,3,0,1,0,1,mixto
