event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00579,CUST-00579,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:28:08,66488,1108,60,2026-05-04 18:28:08,2026-05-04 18:29:28,2026-05-04 18:29:28,0,80,80,false,false,masculino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00580,CUST-00580,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,critico,2026-05-04 18:29:58,66598,1109,9,2026-05-04 18:33:49,2026-05-04 18:34:59,2026-05-04 18:34:59,231,70,301,true,false,masculino,adulto_mayor,60,85,pago,true,alta,2,true,7,false,,,true,false,externa_visual,mixto
EVT-00581,CUST-00581,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:32:43,66763,1112,164,2026-05-04 18:33:57,2026-05-04 18:35:07,2026-05-04 18:35:07,74,70,144,true,false,masculino,adulto,30,59,retiro,true,alta,1,true,3,false,,,true,false,externa_visual,mixto
EVT-00582,CUST-00582,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:33:40,66820,1113,57,2026-05-04 18:36:46,2026-05-04 18:38:29,2026-05-04 18:38:29,186,103,289,true,false,masculino,adulto,30,59,retiro,true,media,2,true,7,false,,,true,false,externa_visual,mixto
EVT-00583,CUST-00583,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:35:22,66922,1115,24,2026-05-04 18:35:22,2026-05-04 18:36:23,2026-05-04 18:36:23,0,61,61,false,false,femenino,adulto,30,59,otros,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00584,CUST-00584,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:35:34,66934,1115,24,,,,63,76,82,true,true,masculino,adulto,30,59,otros,true,media,4,true,6,true,2026-05-04 18:36:56,tiempo_espera_excesivo,false,false,externa_visual,inferido
EVT-00585,CUST-00585,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 18:35:32,66932,1115,24,2026-05-04 18:37:52,2026-05-04 18:39:15,2026-05-04 18:39:15,140,83,223,true,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,true,5,false,,,true,false,externa_visual,mixto
EVT-00586,CUST-00586,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:35:51,66951,1115,16,2026-05-04 18:38:37,2026-05-04 18:40:18,2026-05-04 18:40:18,166,101,267,true,false,masculino,adulto,30,59,transferencia,true,alta,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00587,CUST-00587,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:37:26,67046,1117,94,2026-05-04 18:39:07,2026-05-04 18:40:44,2026-05-04 18:40:44,101,97,198,true,false,masculino,joven,18,29,retiro,true,media,4,true,5,false,,,true,false,externa_visual,mixto
EVT-00588,CUST-00588,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 18:39:23,67163,1119,117,2026-05-04 18:42:06,2026-05-04 18:42:55,2026-05-04 18:42:55,163,49,212,true,false,femenino,adulto_mayor,60,85,consulta,true,alta,4,true,6,false,,,true,false,externa_visual,mixto
EVT-00589,CUST-00589,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:40:45,67245,1120,64,2026-05-04 18:40:45,2026-05-04 18:41:31,2026-05-04 18:41:31,0,46,46,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00590,CUST-00590,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:41:29,67289,1121,30,2026-05-04 18:43:01,2026-05-04 18:43:42,2026-05-04 18:43:42,92,41,133,true,false,masculino,adulto,30,59,consulta,true,media,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00591,CUST-00591,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:41:40,67300,1121,10,2026-05-04 18:43:11,2026-05-04 18:44:02,2026-05-04 18:44:02,91,51,142,true,false,masculino,adulto,30,59,consulta,true,alta,4,true,6,false,,,true,false,externa_visual,mixto
EVT-00592,CUST-00592,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:42:06,67326,1122,4,2026-05-04 18:44:00,2026-05-04 18:44:42,2026-05-04 18:44:42,114,42,156,true,false,femenino,adulto,30,59,otros,true,alta,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00593,CUST-00593,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:43:47,67427,1123,44,2026-05-04 18:43:47,2026-05-04 18:45:47,2026-05-04 18:45:47,0,120,120,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00594,CUST-00594,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:45:39,67539,1125,4,2026-05-04 18:45:39,2026-05-04 18:46:28,2026-05-04 18:46:28,0,49,49,false,false,masculino,adulto,30,59,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00595,CUST-00595,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:46:42,67602,1126,47,2026-05-04 18:48:17,2026-05-04 18:49:53,2026-05-04 18:49:53,95,96,191,true,false,masculino,adulto,30,59,retiro,true,alta,3,true,5,false,,,true,false,externa_visual,mixto
EVT-00596,CUST-00596,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:46:52,67612,1126,10,2026-05-04 18:46:52,2026-05-04 18:48:03,2026-05-04 18:48:03,0,71,71,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00597,CUST-00597,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:47:18,67638,1127,25,2026-05-04 18:49:46,2026-05-04 18:50:36,2026-05-04 18:50:36,148,50,198,true,false,femenino,adulto,30,59,otros,true,alta,1,true,6,false,,,true,false,externa_visual,mixto
EVT-00598,CUST-00598,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 18:47:34,67654,1127,25,2026-05-04 18:47:34,2026-05-04 18:48:34,2026-05-04 18:48:34,0,60,60,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00599,CUST-00599,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:47:27,67647,1127,25,2026-05-04 18:51:13,2026-05-04 18:52:41,2026-05-04 18:52:41,226,88,314,true,false,masculino,joven,18,29,retiro,true,alta,4,true,9,false,,,true,false,externa_visual,mixto
EVT-00600,CUST-00600,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:48:00,67680,1128,37,,,,47,96,66,true,true,masculino,adulto,30,59,retiro,true,media,1,true,6,true,2026-05-04 18:49:06,cliente_impaciente,false,false,externa_visual,mixto
EVT-00601,CUST-00601,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:48:02,67682,1128,2,2026-05-04 18:49:34,2026-05-04 18:50:57,2026-05-04 18:50:57,92,83,175,true,false,femenino,adulto,30,59,retiro,true,alta,3,true,6,false,,,true,false,externa_visual,mixto
EVT-00602,CUST-00602,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:50:36,67836,1130,92,2026-05-04 18:53:10,2026-05-04 18:54:02,2026-05-04 18:54:02,154,52,206,true,false,masculino,joven,18,29,retiro,true,media,4,true,6,false,,,true,false,externa_visual,inferido
EVT-00603,CUST-00603,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:51:34,67894,1131,58,,,,28,34,42,true,true,femenino,adulto,30,59,consulta,true,alta,2,true,3,true,2026-05-04 18:52:16,cola_larga,false,false,externa_visual,mixto
EVT-00604,CUST-00604,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:52:38,67958,1132,53,2026-05-04 18:54:17,2026-05-04 18:54:35,2026-05-04 18:54:35,99,18,117,true,false,femenino,adulto,30,59,consulta,true,alta,1,true,4,false,,,true,false,externa_visual,mixto
EVT-00605,CUST-00605,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 18:52:54,67974,1132,53,2026-05-04 18:54:41,2026-05-04 18:56:01,2026-05-04 18:56:01,107,80,187,true,false,femenino,adulto_mayor,60,85,retiro,true,media,2,true,7,false,,,true,false,externa_visual,inferido
EVT-00606,CUST-00606,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:52:58,67978,1132,53,2026-05-04 18:54:37,2026-05-04 18:56:12,2026-05-04 18:56:12,99,95,194,true,false,femenino,adulto,30,59,retiro,true,alta,1,true,4,false,,,true,false,externa_visual,mixto
EVT-00607,CUST-00607,PUNO-CENTRAL,2026-05-04,monday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 18:57:54,68274,1137,36,,,,44,63,52,true,true,femenino,adulto,30,59,retiro,true,media,1,true,6,true,2026-05-04 18:58:46,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00608,CUST-00608,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:00:25,68425,1140,98,2026-05-04 19:00:25,2026-05-04 19:01:01,2026-05-04 19:01:01,0,36,36,false,false,femenino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00609,CUST-00609,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:06:59,68819,1146,7,2026-05-04 19:06:59,2026-05-04 19:08:15,2026-05-04 19:08:15,0,76,76,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00610,CUST-00610,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:13:48,69228,1153,18,2026-05-04 19:13:48,2026-05-04 19:14:33,2026-05-04 19:14:33,0,45,45,false,false,femenino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00611,CUST-00611,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:15:56,69356,1155,41,2026-05-04 19:15:56,2026-05-04 19:16:59,2026-05-04 19:16:59,0,63,63,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00612,CUST-00612,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:16:18,69378,1156,41,2026-05-04 19:16:18,2026-05-04 19:17:39,2026-05-04 19:17:39,0,81,81,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00613,CUST-00613,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:16:14,69374,1156,41,2026-05-04 19:16:14,2026-05-04 19:17:52,2026-05-04 19:17:52,0,98,98,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00614,CUST-00614,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:17:02,69422,1157,65,2026-05-04 19:17:02,2026-05-04 19:18:22,2026-05-04 19:18:22,0,80,80,false,false,masculino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00615,CUST-00615,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:17:54,69474,1157,24,2026-05-04 19:17:54,2026-05-04 19:19:03,2026-05-04 19:19:03,0,69,69,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00616,CUST-00616,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:32:06,70326,1172,42,2026-05-04 19:32:06,2026-05-04 19:32:57,2026-05-04 19:32:57,0,51,51,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00617,CUST-00617,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:42:00,70920,1182,38,2026-05-04 19:42:00,2026-05-04 19:43:29,2026-05-04 19:43:29,0,89,89,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00618,CUST-00618,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 19:46:23,71183,1186,79,2026-05-04 19:46:23,2026-05-04 19:47:23,2026-05-04 19:47:23,0,60,60,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00619,CUST-00619,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:46:43,71203,1186,79,2026-05-04 19:46:43,2026-05-04 19:47:51,2026-05-04 19:47:51,0,68,68,false,false,femenino,adulto_mayor,60,85,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00620,CUST-00620,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:48:04,71284,1188,89,2026-05-04 19:48:04,2026-05-04 19:49:45,2026-05-04 19:49:45,0,101,101,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00621,CUST-00621,PUNO-CENTRAL,2026-05-04,monday,weekday,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 19:48:12,71292,1188,1,2026-05-04 19:48:12,2026-05-04 19:49:06,2026-05-04 19:49:06,0,54,54,false,false,masculino,adulto_mayor,60,85,otros,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00622,CUST-00622,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 20:08:07,72487,1208,38,2026-05-04 20:08:07,2026-05-04 20:10:01,2026-05-04 20:10:01,0,114,114,false,false,masculino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00623,CUST-00623,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 20:10:21,72621,1210,38,2026-05-04 20:10:21,2026-05-04 20:11:28,2026-05-04 20:11:28,0,67,67,false,false,femenino,adulto_mayor,60,85,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00624,CUST-00624,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 20:12:02,72722,1212,13,2026-05-04 20:12:02,2026-05-04 20:13:18,2026-05-04 20:13:18,0,76,76,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00625,CUST-00625,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 20:12:05,72725,1212,13,2026-05-04 20:12:05,2026-05-04 20:12:48,2026-05-04 20:12:48,0,43,43,false,false,femenino,joven,18,29,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00626,CUST-00626,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 20:19:40,73180,1219,3,2026-05-04 20:19:40,2026-05-04 20:20:58,2026-05-04 20:20:58,0,78,78,false,false,masculino,joven,18,29,pago,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00627,CUST-00627,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 20:42:49,74569,1242,42,2026-05-04 20:42:49,2026-05-04 20:44:46,2026-05-04 20:44:46,0,117,117,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00628,CUST-00628,PUNO-CENTRAL,2026-05-04,monday,weekday,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 20:43:12,74592,1243,42,2026-05-04 20:43:12,2026-05-04 20:44:20,2026-05-04 20:44:20,0,68,68,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00629,CUST-00629,PUNO-CENTRAL,2026-05-04,monday,weekday,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 21:03:28,75808,1263,84,2026-05-04 21:03:28,2026-05-04 21:04:00,2026-05-04 21:04:00,0,32,32,false,false,masculino,adulto_mayor,60,85,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00630,CUST-00630,PUNO-CENTRAL,2026-05-04,monday,weekday,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 21:15:20,76520,1275,44,2026-05-04 21:15:20,2026-05-04 21:16:27,2026-05-04 21:16:27,0,67,67,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00631,CUST-00631,PUNO-CENTRAL,2026-05-04,monday,weekday,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 21:19:40,76780,1279,2,2026-05-04 21:19:40,2026-05-04 21:21:03,2026-05-04 21:21:03,0,83,83,false,false,femenino,adulto_mayor,60,85,pago,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00632,CUST-00632,PUNO-CENTRAL,2026-05-04,monday,weekday,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 21:23:31,77011,1283,50,2026-05-04 21:23:31,2026-05-04 21:24:18,2026-05-04 21:24:18,0,47,47,false,false,masculino,joven,18,29,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00633,CUST-00633,PUNO-CENTRAL,2026-05-04,monday,weekday,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 21:42:27,78147,1302,0,2026-05-04 21:42:27,2026-05-04 21:43:19,2026-05-04 21:43:19,0,52,52,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00001,CUST-00001,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:02:12,28932,482,0,2026-05-05 08:02:12,2026-05-05 08:04:19,2026-05-05 08:04:19,0,127,127,false,false,masculino,adulto,30,59,transferencia,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00002,CUST-00002,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:05:04,29104,485,6,2026-05-05 08:05:04,2026-05-05 08:06:12,2026-05-05 08:06:12,0,68,68,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00003,CUST-00003,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:05:39,29139,485,14,2026-05-05 08:05:39,2026-05-05 08:06:56,2026-05-05 08:06:56,0,77,77,false,false,masculino,joven,18,29,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00004,CUST-00004,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:08:23,29303,488,117,2026-05-05 08:08:23,2026-05-05 08:09:36,2026-05-05 08:09:36,0,73,73,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00005,CUST-00005,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:08:33,29313,488,117,2026-05-05 08:08:33,2026-05-05 08:10:32,2026-05-05 08:10:32,0,119,119,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00006,CUST-00006,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:09:56,29396,489,64,2026-05-05 08:09:56,2026-05-05 08:11:25,2026-05-05 08:11:25,0,89,89,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00007,CUST-00007,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:13:55,29635,493,1,2026-05-05 08:13:55,2026-05-05 08:14:59,2026-05-05 08:14:59,0,64,64,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00008,CUST-00008,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:16:19,29779,496,37,2026-05-05 08:16:19,2026-05-05 08:17:11,2026-05-05 08:17:11,0,52,52,false,false,femenino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00009,CUST-00009,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:16:38,29798,496,37,2026-05-05 08:16:38,2026-05-05 08:17:20,2026-05-05 08:17:20,0,42,42,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00010,CUST-00010,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:16:23,29783,496,37,2026-05-05 08:16:23,2026-05-05 08:17:46,2026-05-05 08:17:46,0,83,83,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00011,CUST-00011,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:18:18,29898,498,10,2026-05-05 08:18:18,2026-05-05 08:19:35,2026-05-05 08:19:35,0,77,77,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
