atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00571,3,2026-05-04 18:16:58,2026-05-04 18:18:32,busy,0,false,,false,,false,mixto
ATMSTATE-00573,3,2026-05-04 18:24:08,2026-05-04 18:26:27,busy,0,false,,false,,false,mixto
ATMSTATE-00574,1,2026-05-04 18:25:36,2026-05-04 18:26:53,busy,0,false,,false,,false,mixto
ATMSTATE-00577,2,2026-05-04 18:28:08,2026-05-04 18:29:28,busy,0,false,,false,,false,estimado
ATMSTATE-00578,2,2026-05-04 18:29:58,2026-05-04 18:31:08,busy,0,false,,false,,false,mixto
ATMSTATE-00579,1,2026-05-04 18:32:43,2026-05-04 18:33:53,busy,0,false,,false,,false,mixto
ATMSTATE-00580,2,2026-05-04 18:33:40,2026-05-04 18:35:23,busy,0,false,,false,,false,mixto
ATMSTATE-00581,3,2026-05-04 18:35:22,2026-05-04 18:36:23,busy,0,false,,false,,false,mixto
ATMSTATE-00582,4,2026-05-04 18:35:34,2026-05-04 18:36:50,busy,0,false,,false,,false,estimado
ATMSTATE-00583,1,2026-05-04 18:35:32,2026-05-04 18:36:55,busy,0,false,,false,,false,mixto
ATMSTATE-00584,2,2026-05-04 18:35:51,2026-05-04 18:37:32,busy,0,false,,false,,false,mixto
ATMSTATE-00585,4,2026-05-04 18:37:26,2026-05-04 18:39:03,busy,0,false,,false,,false,mixto
ATMSTATE-00586,4,2026-05-04 18:39:23,2026-05-04 18:40:12,busy,0,false,,false,,false,mixto
ATMSTATE-00587,4,2026-05-04 18:40:45,2026-05-04 18:41:31,busy,0,false,,false,,false,mixto
ATMSTATE-00588,2,2026-05-04 18:41:29,2026-05-04 18:42:10,busy,0,false,,false,,false,mixto
ATMSTATE-00589,4,2026-05-04 18:41:40,2026-05-04 18:42:31,busy,0,false,,false,,false,mixto
ATMSTATE-00590,3,2026-05-04 18:42:06,2026-05-04 18:42:48,busy,0,false,,false,,false,mixto
ATMSTATE-00591,3,2026-05-04 18:43:47,2026-05-04 18:45:47,busy,0,false,,false,,false,mixto
ATMSTATE-00592,2,2026-05-04 18:45:39,2026-05-04 18:46:28,busy,0,false,,false,,false,mixto
ATMSTATE-00593,3,2026-05-04 18:46:42,2026-05-04 18:48:18,busy,0,false,,false,,false,mixto
ATMSTATE-00594,4,2026-05-04 18:46:52,2026-05-04 18:48:03,busy,0,false,,false,,false,mixto
ATMSTATE-00595,1,2026-05-04 18:47:18,2026-05-04 18:48:08,busy,0,false,,false,,false,mixto
ATMSTATE-00596,2,2026-05-04 18:47:34,2026-05-04 18:48:34,busy,0,false,,false,,false,mixto
ATMSTATE-00597,4,2026-05-04 18:48:03,2026-05-04 18:49:31,busy,0,false,,false,,false,mixto
ATMSTATE-00598,1,2026-05-04 18:48:08,2026-05-04 18:49:44,busy,0,false,,false,,false,mixto
ATMSTATE-00599,3,2026-05-04 18:48:18,2026-05-04 18:49:41,busy,0,false,,false,,false,mixto
ATMSTATE-00600,4,2026-05-04 18:50:36,2026-05-04 18:51:28,busy,0,false,,false,,false,estimado
ATMSTATE-00601,2,2026-05-04 18:51:34,2026-05-04 18:52:08,busy,0,false,,false,,false,mixto
ATMSTATE-00602,1,2026-05-04 18:52:38,2026-05-04 18:52:56,busy,0,false,,false,,false,mixto
ATMSTATE-00603,2,2026-05-04 18:52:54,2026-05-04 18:54:14,busy,0,false,,false,,false,estimado
ATMSTATE-00604,1,2026-05-04 18:52:58,2026-05-04 18:54:33,busy,0,false,,false,,false,mixto
ATMSTATE-00605,1,2026-05-04 18:57:54,2026-05-04 18:58:57,busy,0,false,,false,,false,mixto
ATMSTATE-00606,3,2026-05-04 19:00:25,2026-05-04 19:01:01,busy,0,false,,false,,false,mixto
ATMSTATE-00607,4,2026-05-04 19:06:59,2026-05-04 19:08:15,busy,0,false,,false,,false,estimado
ATMSTATE-00608,3,2026-05-04 19:13:48,2026-05-04 19:14:33,busy,0,false,,false,,false,mixto
ATMSTATE-00609,1,2026-05-04 19:15:56,2026-05-04 19:16:59,busy,0,false,,false,,false,mixto
ATMSTATE-00610,4,2026-05-04 19:16:18,2026-05-04 19:17:39,busy,0,false,,false,,false,mixto
ATMSTATE-00611,3,2026-05-04 19:16:14,2026-05-04 19:17:52,busy,0,false,,false,,false,mixto
ATMSTATE-00612,2,2026-05-04 19:17:02,2026-05-04 19:18:22,busy,0,false,,false,,false,mixto
ATMSTATE-00613,1,2026-05-04 19:17:54,2026-05-04 19:19:03,busy,0,false,,false,,false,estimado
ATMSTATE-00614,2,2026-05-04 19:32:06,2026-05-04 19:32:57,busy,0,false,,false,,false,estimado
ATMSTATE-00615,3,2026-05-04 19:42:00,2026-05-04 19:43:29,busy,0,false,,false,,false,mixto
ATMSTATE-00616,4,2026-05-04 19:46:23,2026-05-04 19:47:23,busy,0,false,,false,,false,estimado
ATMSTATE-00617,1,2026-05-04 19:46:43,2026-05-04 19:47:51,busy,0,false,,false,,false,mixto
ATMSTATE-00618,4,2026-05-04 19:48:04,2026-05-04 19:49:45,busy,0,false,,false,,false,mixto
ATMSTATE-00619,1,2026-05-04 19:48:12,2026-05-04 19:49:06,busy,0,false,,false,,false,estimado
ATMSTATE-00620,2,2026-05-04 20:08:07,2026-05-04 20:10:01,busy,0,false,,false,,false,mixto
ATMSTATE-00621,4,2026-05-04 20:10:21,2026-05-04 20:11:28,busy,0,false,,false,,false,mixto
ATMSTATE-00622,4,2026-05-04 20:12:02,2026-05-04 20:13:18,busy,0,false,,false,,false,mixto
ATMSTATE-00623,1,2026-05-04 20:12:05,2026-05-04 20:12:48,busy,0,false,,false,,false,mixto
ATMSTATE-00624,2,2026-05-04 20:19:40,2026-05-04 20:20:58,busy,0,false,,false,,false,mixto
ATMSTATE-00625,1,2026-05-04 20:42:49,2026-05-04 20:44:46,busy,0,false,,false,,false,mixto
ATMSTATE-00626,3,2026-05-04 20:43:12,2026-05-04 20:44:20,busy,0,false,,false,,false,mixto
ATMSTATE-00627,3,2026-05-04 21:03:28,2026-05-04 21:04:00,busy,0,false,,false,,false,mixto
ATMSTATE-00628,1,2026-05-04 21:15:20,2026-05-04 21:16:27,busy,0,false,,false,,false,mixto
ATMSTATE-00629,4,2026-05-04 21:19:40,2026-05-04 21:21:03,busy,0,false,,false,,false,mixto
ATMSTATE-00630,2,2026-05-04 21:23:31,2026-05-04 21:24:18,busy,0,false,,false,,false,mixto
ATMSTATE-00631,2,2026-05-04 21:42:27,2026-05-04 21:43:19,busy,0,false,,false,,false,mixto
ATMSTATE-00632,2,2026-05-04 12:15:00,2026-05-04 12:22:00,cashout,0,false,,false,,false,mixto
ATMSTATE-00633,3,2026-05-04 17:45:00,2026-05-04 17:58:00,down_failure,21131,true,red,false,,true,mixto
ATMSTATE-00001,2,2026-05-05 08:02:12,2026-05-05 08:04:19,busy,23875,false,,false,,false,mixto
ATMSTATE-00002,4,2026-05-05 08:05:04,2026-05-05 08:06:12,busy,23963,false,,false,,false,estimado
ATMSTATE-00003,3,2026-05-05 08:05:39,2026-05-05 08:06:56,busy,23681,false,,false,,false,mixto
ATMSTATE-00004,2,2026-05-05 08:08:23,2026-05-05 08:09:36,busy,22563,false,,false,,false,mixto
ATMSTATE-00005,4,2026-05-05 08:08:33,2026-05-05 08:10:32,busy,23739,false,,false,,false,estimado
ATMSTATE-00006,1,2026-05-05 08:09:56,2026-05-05 08:11:25,busy,24159,false,,false,,false,mixto
ATMSTATE-00007,2,2026-05-05 08:13:55,2026-05-05 08:14:59,busy,21505,false,,false,,false,mixto
ATMSTATE-00008,4,2026-05-05 08:16:19,2026-05-05 08:17:11,busy,23409,false,,false,,false,mixto
ATMSTATE-00009,3,2026-05-05 08:16:38,2026-05-05 08:17:20,busy,22858,false,,false,,false,estimado
ATMSTATE-00010,1,2026-05-05 08:16:23,2026-05-05 08:17:46,busy,23817,false,,false,,false,mixto
ATMSTATE-00011,4,2026-05-05 08:18:18,2026-05-05 08:19:35,busy,22409,false,,false,,false,mixto
ATMSTATE-00012,2,2026-05-05 08:18:26,2026-05-05 08:20:46,busy,20333,false,,false,,false,mixto
ATMSTATE-00013,3,2026-05-05 08:18:51,2026-05-05 08:20:44,busy,21420,false,,false,,false,mixto
ATMSTATE-00014,2,2026-05-05 08:23:21,2026-05-05 08:24:40,busy,18868,false,,false,,false,mixto
ATMSTATE-00015,3,2026-05-05 08:26:09,2026-05-05 08:27:05,busy,21084,false,,false,,false,mixto
ATMSTATE-00016,4,2026-05-05 08:34:55,2026-05-05 08:36:32,busy,21506,false,,false,,false,estimado
ATMSTATE-00017,1,2026-05-05 08:35:20,2026-05-05 08:37:03,busy,23338,false,,false,,false,mixto
ATMSTATE-00018,3,2026-05-05 08:35:07,2026-05-05 08:35:39,busy,20313,false,,false,,false,mixto
ATMSTATE-00019,2,2026-05-05 08:36:18,2026-05-05 08:37:53,busy,18109,false,,false,,false,mixto
ATMSTATE-00020,3,2026-05-05 08:36:24,2026-05-05 08:38:09,busy,19314,false,,false,,false,mixto
ATMSTATE-00021,1,2026-05-05 08:37:11,2026-05-05 08:39:13,busy,22729,false,,false,,false,mixto
ATMSTATE-00022,4,2026-05-05 08:37:15,2026-05-05 08:38:56,busy,20455,false,,false,,false,mixto
ATMSTATE-00023,2,2026-05-05 08:39:12,2026-05-05 08:41:13,busy,17112,false,,false,,false,mixto
ATMSTATE-00024,3,2026-05-05 08:39:22,2026-05-05 08:40:47,busy,18906,false,,false,,false,mixto
ATMSTATE-00025,3,2026-05-05 08:42:27,2026-05-05 08:43:09,busy,17719,false,,false,,false,mixto
ATMSTATE-00026,4,2026-05-05 08:42:30,2026-05-05 08:43:23,busy,20001,false,,false,,false,mixto
ATMSTATE-00027,4,2026-05-05 08:43:53,2026-05-05 08:45:20,busy,19128,false,,false,,false,mixto
ATMSTATE-00028,2,2026-05-05 08:43:59,2026-05-05 08:45:35,busy,16416,false,,false,,false,mixto
ATMSTATE-00029,3,2026-05-05 08:44:10,2026-05-05 08:44:55,busy,17144,false,,false,,false,estimado
ATMSTATE-00030,1,2026-05-05 08:44:36,2026-05-05 08:46:17,busy,21316,false,,false,,false,mixto
ATMSTATE-00031,3,2026-05-05 08:45:55,2026-05-05 08:46:54,busy,16781,false,,false,,false,mixto
ATMSTATE-00032,4,2026-05-05 08:48:11,2026-05-05 08:49:13,busy,18053,false,,false,,false,mixto
ATMSTATE-00033,2,2026-05-05 08:52:20,2026-05-05 08:54:04,busy,16208,false,,false,,false,mixto
ATMSTATE-00034,2,2026-05-05 08:57:54,2026-05-05 08:58:29,busy,15611,false,,false,,false,mixto
ATMSTATE-00035,3,2026-05-05 09:01:10,2026-05-05 09:02:40,busy,15289,false,,false,,false,mixto
ATMSTATE-00036,1,2026-05-05 09:01:34,2026-05-05 09:02:13,busy,19883,false,,false,,false,mixto
ATMSTATE-00037,4,2026-05-05 09:01:30,2026-05-05 09:02:39,busy,17039,false,,false,,false,mixto
ATMSTATE-00038,1,2026-05-05 09:03:43,2026-05-05 09:04:14,busy,18511,false,,false,,false,mixto
ATMSTATE-00039,4,2026-05-05 09:04:50,2026-05-05 09:06:34,busy,16836,false,,false,,false,mixto
ATMSTATE-00040,2,2026-05-05 09:04:55,2026-05-05 09:06:15,busy,15030,false,,false,,false,mixto
ATMSTATE-00041,1,2026-05-05 09:05:45,2026-05-05 09:06:59,busy,17937,false,,false,,false,mixto
ATMSTATE-00042,1,2026-05-05 09:07:00,2026-05-05 09:07:36,busy,16964,false,,false,,false,mixto
ATMSTATE-00043,3,2026-05-05 09:07:06,2026-05-05 09:08:54,busy,15075,false,,false,,false,mixto
ATMSTATE-00044,4,2026-05-05 09:07:29,2026-05-05 09:08:19,busy,15641,false,,false,,false,mixto
ATMSTATE-00045,2,2026-05-05 09:07:34,2026-05-05 09:09:03,busy,14055,false,,false,,false,mixto
ATMSTATE-00046,2,2026-05-05 09:12:10,2026-05-05 09:13:55,busy,13849,false,,false,,false,estimado
ATMSTATE-00047,4,2026-05-05 09:12:32,2026-05-05 09:13:57,busy,14775,false,,false,,false,mixto
ATMSTATE-00048,3,2026-05-05 09:12:33,2026-05-05 09:13:45,busy,14670,false,,false,,false,estimado
ATMSTATE-00049,1,2026-05-05 09:13:09,2026-05-05 09:14:24,busy,16147,false,,false,,false,estimado
ATMSTATE-00050,4,2026-05-05 09:17:46,2026-05-05 09:18:58,busy,14516,false,,false,,false,mixto
ATMSTATE-00051,1,2026-05-05 09:19:50,2026-05-05 09:21:07,busy,15266,false,,false,,false,estimado
ATMSTATE-00052,3,2026-05-05 09:23:14,2026-05-05 09:23:47,busy,14234,false,,false,,false,mixto
ATMSTATE-00053,1,2026-05-05 09:23:30,2026-05-05 09:24:25,busy,14425,false,,false,,false,mixto
ATMSTATE-00054,2,2026-05-05 09:25:48,2026-05-05 09:27:19,busy,13431,false,,false,,false,mixto
ATMSTATE-00055,3,2026-05-05 09:26:39,2026-05-05 09:27:51,busy,13736,false,,false,,false,mixto
ATMSTATE-00056,3,2026-05-05 09:29:00,2026-05-05 09:30:23,busy,12765,false,,false,,false,estimado
ATMSTATE-00057,1,2026-05-05 09:36:15,2026-05-05 09:37:28,busy,13144,false,,false,,false,estimado
ATMSTATE-00058,3,2026-05-05 09:36:40,2026-05-05 09:38:05,busy,11377,false,,false,,false,mixto
ATMSTATE-00059,2,2026-05-05 09:36:18,2026-05-05 09:37:21,busy,12327,false,,false,,false,mixto
ATMSTATE-00060,4,2026-05-05 09:37:08,2026-05-05 09:37:58,busy,13972,false,,false,,false,estimado
ATMSTATE-00061,2,2026-05-05 09:37:21,2026-05-05 09:39:21,busy,11434,false,,false,,false,mixto
ATMSTATE-00063,1,2026-05-05 09:38:43,2026-05-05 09:39:42,busy,12695,false,,false,,false,mixto
ATMSTATE-00066,1,2026-05-05 09:40:18,2026-05-05 09:41:17,busy,11269,false,,false,,false,mixto
ATMSTATE-00068,2,2026-05-05 09:41:11,2026-05-05 09:43:30,busy,10141,false,,false,,false,mixto
ATMSTATE-00069,1,2026-05-05 09:42:31,2026-05-05 09:44:55,busy,10994,false,,false,,false,mixto
ATMSTATE-00072,2,2026-05-05 09:43:38,2026-05-05 09:44:19,busy,9053,false,,false,,false,mixto
ATMSTATE-00074,2,2026-05-05 09:44:34,2026-05-05 09:46:41,busy,7770,false,,false,,false,estimado
ATMSTATE-00080,1,2026-05-05 09:52:01,2026-05-05 09:52:56,busy,10780,false,,false,,false,mixto
ATMSTATE-00081,2,2026-05-05 09:53:34,2026-05-05 09:55:19,busy,6498,false,,false,,false,estimado
ATMSTATE-00083,1,2026-05-05 09:58:08,2026-05-05 09:59:43,busy,9632,false,,false,,false,mixto
ATMSTATE-00084,1,2026-05-05 09:59:51,2026-05-05 10:01:37,busy,8550,false,,false,,false,mixto
ATMSTATE-00086,2,2026-05-05 10:00:33,2026-05-05 10:02:19,busy,5574,false,,false,,false,mixto
ATMSTATE-00089,2,2026-05-05 10:02:49,2026-05-05 10:04:42,busy,4152,false,,false,,false,mixto
ATMSTATE-00090,1,2026-05-05 10:03:14,2026-05-05 10:04:25,busy,7303,false,,false,,false,mixto
ATMSTATE-00094,1,2026-05-05 10:04:25,2026-05-05 10:05:28,busy,6385,false,,false,,false,mixto
ATMSTATE-00095,2,2026-05-05 10:04:42,2026-05-05 10:06:15,busy,2710,false,,false,,false,mixto
ATMSTATE-00097,1,2026-05-05 10:05:28,2026-05-05 10:07:07,busy,4953,false,,false,,false,mixto
ATMSTATE-00101,2,2026-05-05 10:10:31,2026-05-05 10:11:52,busy,1267,false,,false,,false,estimado
ATMSTATE-00103,2,2026-05-05 10:12:12,2026-05-05 10:12:58,busy,499,false,,false,,false,mixto
ATMSTATE-00105,2,2026-05-05 10:15:13,2026-05-05 10:17:24,busy,0,false,,false,,false,mixto
ATMSTATE-00106,2,2026-05-05 10:17:53,2026-05-05 10:18:39,busy,0,false,,false,,false,mixto
ATMSTATE-00108,1,2026-05-05 10:18:30,2026-05-05 10:19:53,busy,4390,false,,false,,false,mixto
ATMSTATE-00109,2,2026-05-05 10:19:56,2026-05-05 10:21:50,busy,0,false,,false,,false,mixto
ATMSTATE-00111,1,2026-05-05 10:20:39,2026-05-05 10:21:21,busy,3776,false,,false,,false,mixto
ATMSTATE-00113,1,2026-05-05 10:23:21,2026-05-05 10:25:19,busy,3351,false,,false,,false,estimado
ATMSTATE-00114,2,2026-05-05 10:23:30,2026-05-05 10:25:20,busy,0,false,,false,,false,mixto
ATMSTATE-00118,1,2026-05-05 10:25:19,2026-05-05 10:27:03,busy,2304,false,,false,,false,estimado
ATMSTATE-00119,2,2026-05-05 10:25:20,2026-05-05 10:26:49,busy,0,false,,false,,false,mixto
ATMSTATE-00121,2,2026-05-05 10:29:08,2026-05-05 10:31:09,busy,0,false,,false,,false,mixto
ATMSTATE-00123,2,2026-05-05 10:31:26,2026-05-05 10:33:00,busy,0,false,,false,,false,mixto
ATMSTATE-00125,4,2026-05-05 10:33:55,2026-05-05 10:35:31,busy,0,false,,false,,false,mixto
ATMSTATE-00126,4,2026-05-05 10:35:48,2026-05-05 10:37:51,busy,0,false,,false,,false,estimado
ATMSTATE-00127,3,2026-05-05 10:35:59,2026-05-05 10:37:09,busy,0,false,,false,,false,mixto
ATMSTATE-00128,2,2026-05-05 10:36:54,2026-05-05 10:38:27,busy,0,false,,false,,false,mixto
ATMSTATE-00129,3,2026-05-05 10:37:15,2026-05-05 10:38:24,busy,0,false,,false,,false,mixto
ATMSTATE-00130,4,2026-05-05 10:37:51,2026-05-05 10:38:59,busy,0,false,,false,,false,estimado
ATMSTATE-00131,2,2026-05-05 10:38:49,2026-05-05 10:39:58,busy,0,false,,false,,false,mixto
ATMSTATE-00132,3,2026-05-05 10:39:28,2026-05-05 10:40:40,busy,0,false,,false,,false,mixto
ATMSTATE-00133,3,2026-05-05 10:43:14,2026-05-05 10:44:05,busy,0,false,,false,,false,mixto
ATMSTATE-00134,2,2026-05-05 10:45:07,2026-05-05 10:45:57,busy,0,false,,false,,false,mixto
ATMSTATE-00135,3,2026-05-05 10:46:51,2026-05-05 10:48:26,busy,0,false,,false,,false,mixto
ATMSTATE-00136,1,2026-05-05 10:46:55,2026-05-05 10:48:18,busy,940,false,,false,,false,mixto
ATMSTATE-00137,2,2026-05-05 10:47:08,2026-05-05 10:48:13,busy,0,false,,false,,false,mixto
ATMSTATE-00138,1,2026-05-05 10:49:28,2026-05-05 10:50:54,busy,424,false,,false,,false,mixto
ATMSTATE-00139,3,2026-05-05 10:50:54,2026-05-05 10:53:09,busy,0,false,,false,,false,mixto
ATMSTATE-00140,2,2026-05-05 10:51:23,2026-05-05 10:52:57,busy,0,false,,false,,false,mixto
ATMSTATE-00141,1,2026-05-05 10:51:26,2026-05-05 10:53:05,busy,0,false,,false,,false,estimado
ATMSTATE-00142,4,2026-05-05 10:51:34,2026-05-05 10:53:33,busy,0,false,,false,,false,estimado
ATMSTATE-00143,2,2026-05-05 10:52:57,2026-05-05 10:54:18,busy,0,false,,false,,false,mixto
ATMSTATE-00144,1,2026-05-05 10:53:05,2026-05-05 10:54:19,busy,0,false,,false,,false,mixto
ATMSTATE-00145,3,2026-05-05 10:53:09,2026-05-05 10:54:08,busy,0,false,,false,,false,mixto
ATMSTATE-00146,4,2026-05-05 10:54:33,2026-05-05 10:55:25,busy,0,false,,false,,false,mixto
ATMSTATE-00147,1,2026-05-05 10:55:18,2026-05-05 10:56:47,busy,0,false,,false,,false,estimado
ATMSTATE-00148,3,2026-05-05 10:55:28,2026-05-05 10:56:56,busy,0,false,,false,,false,mixto
ATMSTATE-00149,2,2026-05-05 10:56:45,2026-05-05 10:57:33,busy,0,false,,false,,false,mixto
ATMSTATE-00150,4,2026-05-05 10:57:13,2026-05-05 10:58:53,busy,0,false,,false,,false,mixto
ATMSTATE-00151,1,2026-05-05 10:59:23,2026-05-05 11:01:44,busy,0,false,,false,,false,mixto
ATMSTATE-00152,3,2026-05-05 11:00:49,2026-05-05 11:01:36,busy,0,false,,false,,false,mixto
ATMSTATE-00153,4,2026-05-05 11:02:36,2026-05-05 11:04:42,busy,0,false,,false,,false,mixto
ATMSTATE-00154,3,2026-05-05 11:02:38,2026-05-05 11:03:40,busy,0,false,,false,,false,mixto
ATMSTATE-00155,1,2026-05-05 11:03:00,2026-05-05 11:03:39,busy,0,false,,false,,false,mixto
ATMSTATE-00156,2,2026-05-05 11:03:12,2026-05-05 11:03:54,busy,0,false,,false,,false,mixto
ATMSTATE-00157,1,2026-05-05 11:03:39,2026-05-05 11:04:39,busy,0,false,,false,,false,mixto
ATMSTATE-00158,3,2026-05-05 11:03:50,2026-05-05 11:04:58,busy,0,false,,false,,false,mixto
ATMSTATE-00159,2,2026-05-05 11:03:59,2026-05-05 11:04:37,busy,0,false,,false,,false,mixto
ATMSTATE-00160,2,2026-05-05 11:04:37,2026-05-05 11:06:19,busy,0,false,,false,,false,mixto
ATMSTATE-00161,1,2026-05-05 11:04:41,2026-05-05 11:06:17,busy,0,false,,false,,false,estimado
ATMSTATE-00162,4,2026-05-05 11:04:49,2026-05-05 11:05:45,busy,0,false,,false,,false,mixto
ATMSTATE-00163,3,2026-05-05 11:05:18,2026-05-05 11:06:16,busy,0,false,,false,,false,mixto
ATMSTATE-00164,4,2026-05-05 11:05:45,2026-05-05 11:06:58,busy,0,false,,false,,false,mixto
ATMSTATE-00165,2,2026-05-05 11:06:31,2026-05-05 11:07:43,busy,0,false,,false,,false,mixto
ATMSTATE-00166,3,2026-05-05 11:06:44,2026-05-05 11:07:26,busy,0,false,,false,,false,mixto
ATMSTATE-00167,2,2026-05-05 11:08:50,2026-05-05 11:09:25,busy,0,false,,false,,false,estimado
ATMSTATE-00168,1,2026-05-05 11:11:13,2026-05-05 11:11:50,busy,0,false,,false,,false,mixto
ATMSTATE-00169,3,2026-05-05 11:12:27,2026-05-05 11:14:01,busy,0,false,,false,,false,mixto
ATMSTATE-00170,4,2026-05-05 11:13:24,2026-05-05 11:15:15,busy,0,false,,false,,false,mixto
ATMSTATE-00171,2,2026-05-05 11:13:58,2026-05-05 11:14:59,busy,0,false,,false,,false,mixto
ATMSTATE-00172,3,2026-05-05 11:14:08,2026-05-05 11:14:48,busy,0,false,,false,,false,mixto
ATMSTATE-00173,1,2026-05-05 11:14:30,2026-05-05 11:15:35,busy,0,false,,false,,false,estimado
ATMSTATE-00174,3,2026-05-05 11:16:22,2026-05-05 11:16:59,busy,0,false,,false,,false,mixto
ATMSTATE-00175,1,2026-05-05 11:16:45,2026-05-05 11:17:16,busy,0,false,,false,,false,mixto
ATMSTATE-00176,2,2026-05-05 11:16:57,2026-05-05 11:18:29,busy,0,false,,false,,false,mixto
ATMSTATE-00177,4,2026-05-05 11:17:16,2026-05-05 11:18:43,busy,0,false,,false,,false,mixto
ATMSTATE-00178,3,2026-05-05 11:17:07,2026-05-05 11:18:18,busy,0,false,,false,,false,mixto
ATMSTATE-00179,1,2026-05-05 11:17:24,2026-05-05 11:18:31,busy,0,false,,false,,false,mixto
ATMSTATE-00180,3,2026-05-05 11:18:18,2026-05-05 11:18:44,busy,0,false,,false,,false,mixto
ATMSTATE-00181,2,2026-05-05 11:19:19,2026-05-05 11:20:56,busy,0,false,,false,,false,estimado
ATMSTATE-00182,4,2026-05-05 11:19:24,2026-05-05 11:20:52,busy,0,false,,false,,false,mixto
ATMSTATE-00183,4,2026-05-05 11:21:14,2026-05-05 11:22:26,busy,0,false,,false,,false,mixto
ATMSTATE-00184,3,2026-05-05 11:22:45,2026-05-05 11:23:55,busy,0,false,,false,,false,mixto
ATMSTATE-00185,4,2026-05-05 11:23:14,2026-05-05 11:24:23,busy,0,false,,false,,false,estimado
ATMSTATE-00186,1,2026-05-05 11:23:17,2026-05-05 11:23:58,busy,0,false,,false,,false,estimado
ATMSTATE-00187,2,2026-05-05 11:23:27,2026-05-05 11:24:33,busy,0,false,,false,,false,mixto
ATMSTATE-00188,3,2026-05-05 11:23:55,2026-05-05 11:24:40,busy,0,false,,false,,false,mixto
ATMSTATE-00189,1,2026-05-05 11:23:58,2026-05-05 11:25:11,busy,0,false,,false,,false,mixto
ATMSTATE-00190,4,2026-05-05 11:24:23,2026-05-05 11:26:08,busy,0,false,,false,,false,mixto
ATMSTATE-00191,2,2026-05-05 11:24:33,2026-05-05 11:26:10,busy,0,false,,false,,false,mixto
ATMSTATE-00192,3,2026-05-05 11:24:40,2026-05-05 11:26:08,busy,0,false,,false,,false,mixto
ATMSTATE-00193,1,2026-05-05 11:25:11,2026-05-05 11:27:03,busy,0,false,,false,,false,mixto
ATMSTATE-00194,3,2026-05-05 11:26:08,2026-05-05 11:27:05,busy,0,false,,false,,false,mixto
ATMSTATE-00195,4,2026-05-05 11:26:30,2026-05-05 11:27:48,busy,0,false,,false,,false,mixto
ATMSTATE-00196,2,2026-05-05 11:26:42,2026-05-05 11:27:09,busy,0,false,,false,,false,mixto
ATMSTATE-00197,1,2026-05-05 11:27:03,2026-05-05 11:29:08,busy,0,false,,false,,false,mixto
ATMSTATE-00198,3,2026-05-05 11:28:28,2026-05-05 11:29:50,busy,0,false,,false,,false,mixto
ATMSTATE-00199,2,2026-05-05 11:28:55,2026-05-05 11:30:52,busy,0,false,,false,,false,mixto
ATMSTATE-00200,1,2026-05-05 11:29:08,2026-05-05 11:30:06,busy,0,false,,false,,false,mixto
ATMSTATE-00201,4,2026-05-05 11:29:48,2026-05-05 11:30:44,busy,0,false,,false,,false,estimado
ATMSTATE-00202,4,2026-05-05 11:31:41,2026-05-05 11:33:39,busy,0,false,,false,,false,mixto
ATMSTATE-00203,1,2026-05-05 11:31:51,2026-05-05 11:33:02,busy,0,false,,false,,false,estimado
ATMSTATE-00204,2,2026-05-05 11:32:25,2026-05-05 11:33:03,busy,0,false,,false,,false,mixto
ATMSTATE-00205,3,2026-05-05 11:32:29,2026-05-05 11:33:22,busy,0,false,,false,,false,mixto
ATMSTATE-00206,2,2026-05-05 11:33:33,2026-05-05 11:35:19,busy,0,false,,false,,false,mixto
ATMSTATE-00207,4,2026-05-05 11:33:51,2026-05-05 11:34:38,busy,0,false,,false,,false,mixto
ATMSTATE-00208,4,2026-05-05 11:34:51,2026-05-05 11:36:19,busy,0,false,,false,,false,mixto
ATMSTATE-00209,1,2026-05-05 11:36:05,2026-05-05 11:37:08,busy,0,false,,false,,false,mixto
ATMSTATE-00210,3,2026-05-05 11:36:10,2026-05-05 11:37:56,busy,0,false,,false,,false,mixto
ATMSTATE-00211,2,2026-05-05 11:37:01,2026-05-05 11:38:22,busy,0,false,,false,,false,mixto
ATMSTATE-00212,4,2026-05-05 11:38:02,2026-05-05 11:39:03,busy,0,false,,false,,false,estimado
ATMSTATE-00213,1,2026-05-05 11:38:30,2026-05-05 11:39:10,busy,0,false,,false,,false,mixto
ATMSTATE-00214,2,2026-05-05 11:38:46,2026-05-05 11:41:04,busy,0,false,,false,,false,mixto
ATMSTATE-00215,3,2026-05-05 11:38:48,2026-05-05 11:39:36,busy,0,false,,false,,false,estimado
ATMSTATE-00216,4,2026-05-05 11:39:18,2026-05-05 11:40:39,busy,0,false,,false,,false,mixto
ATMSTATE-00217,3,2026-05-05 11:41:46,2026-05-05 11:42:11,busy,0,false,,false,,false,mixto
ATMSTATE-00219,4,2026-05-05 11:42:55,2026-05-05 11:43:50,busy,0,false,,false,,false,mixto
ATMSTATE-00220,2,2026-05-05 11:42:35,2026-05-05 11:43:33,busy,0,false,,false,,false,mixto
ATMSTATE-00221,3,2026-05-05 11:42:45,2026-05-05 11:43:32,busy,0,false,,false,,false,mixto
ATMSTATE-00222,3,2026-05-05 11:43:32,2026-05-05 11:45:58,busy,0,false,,false,,false,mixto
